store name,ownership type,city,review number,author,date,rating,review,month,year,clean_review,sentiment_score,sentiment_label
Beckenham - High Street,Franchise,London,97,Carole Nightingale,2024-03-10 00:00:00,5,good coffee and friendly staff i am a regular customer here sometimes not a great selection of food ok for snacks unfortunately most of the time its not very clean nearly always a number of tables that need clearing and cleaning,3,2024,good coffee and friendly staff i am a regular customer here sometimes not a great selection of food ok for snacks unfortunately most of the time its not very clean nearly always a number of tables that need clearing and cleaning,0.1106,positive
Beckenham - High Street,Franchise,London,98,H P,2024-04-07 00:00:00,1,"possibly one of the worst branches

usually mistakes in orders slow service and unkempt premises",4,2024,"possibly one of the worst branches

usually mistakes in orders slow service and unkempt premises",-0.765,negative
Beckenham - High Street,Franchise,London,99,Martyn Cope,2024-04-17 00:00:00,2," update starbucks now closedown wonder why 

w
ent for lunch got  tuna tpaninis and a bacon roll and  coffees for  rip off

funny coffee shop really as all tables and chairs all pished down the front of store not organised at all funny smell like an old mop smell not the greatest really wont be back staff half asleep kept forgetting things as they thought i was taking food away",4,2024," update starbucks now closedown wonder why 

w
ent for lunch got  tuna tpaninis and a bacon roll and  coffees for  rip off

funny coffee shop really as all tables and chairs all pished down the front of store not organised at all funny smell like an old mop smell not the greatest really wont be back staff half asleep kept forgetting things as they thought i was taking food away",0.6036,positive
Beckenham - High Street,Franchise,London,100,Sean T (vasbeton81),2024-11-22 00:00:00,5,,11,2024,,0.0,neutral
Camden - Parkway,Company Owned,London,1,Nikola Caňkářová,2022-12-02 00:00:00,5,,12,2022,,0.0,neutral
Camden - Parkway,Company Owned,London,2,Denisa Cankarova,2022-12-03 00:00:00,5,definitely one of my favorite branches in the area all baristas are so friendly especially klara and rodrigo  always happy to visit,12,2022,definitely one of my favorite branches in the area all baristas are so friendly especially klara and rodrigo  always happy to visit,0.9262,positive
Camden - Parkway,Company Owned,London,3,Maria Scarpari,2022-12-12 00:00:00,4,,12,2022,,0.0,neutral
Camden - Parkway,Company Owned,London,4,Solare Summer,2022-12-18 00:00:00,4,small starbucks but everything was fine,12,2022,small starbucks but everything was fine,0.296,positive
Camden - Parkway,Company Owned,London,5,Catherine Suszek,2022-12-26 00:00:00,5,,12,2022,,0.0,neutral
Camden - Parkway,Company Owned,London,6,Laura Bozzo,2023-01-05 00:00:00,4,"everything was fine with the staff and drinks but unfortunately theres no restroom
they invite you to use the public restroom nearby",1,2023,"everything was fine with the staff and drinks but unfortunately theres no restroom
they invite you to use the public restroom nearby",-0.5574,negative
Camden - Parkway,Company Owned,London,7,Suherwan Jasmani,2023-01-06 00:00:00,5,wow,1,2023,wow,0.5859,positive
Camden - Parkway,Company Owned,London,8,Ryan Hetherington,2023-01-10 00:00:00,3,"this starbucks is right next to camden town station  i went to do some work and have a mocha the store wasnt too clean there was no toilet on the expensive side and was quite small with broken unstable tables but the upside was the staff seemed extremely nice and the coffee was well made 
",1,2023,"this starbucks is right next to camden town station  i went to do some work and have a mocha the store wasnt too clean there was no toilet on the expensive side and was quite small with broken unstable tables but the upside was the staff seemed extremely nice and the coffee was well made 
",0.3876,positive
Camden - Parkway,Company Owned,London,9,NIGEL Rex,2023-01-15 00:00:00,5,,1,2023,,0.0,neutral
Camden - Parkway,Company Owned,London,10,Rebecca Gilbert,2023-01-15 00:00:00,5,amazing customer service from the friendliest staff,1,2023,amazing customer service from the friendliest staff,0.8126,positive
Camden - Parkway,Company Owned,London,11,Rami Zebian,2023-01-19 00:00:00,5,,1,2023,,0.0,neutral
Camden - Parkway,Company Owned,London,12,cory smith,2023-01-27 00:00:00,5,,1,2023,,0.0,neutral
Camden - Parkway,Company Owned,London,13,Y. EMRE,2023-01-30 00:00:00,5,,1,2023,,0.0,neutral
Camden - Parkway,Company Owned,London,14,Molly Shevlane,2023-02-05 00:00:00,2,the shop was nice however one of the baristas was horrible i got given the wrong drink size and asked politely if i could have a medium like i ordered the one making my drink didnt  but take my order but decided to inform me that i was wrong and that id payed for a small and was getting a small and that i should order correctly luckily the other barista came over and corrected  him the guy then decided he wasnt going to make my drink so i had to wait  minutes for my drink while others were being served who had come in after me thankfully the other barista came to my rescue and gave me a large drink to say sorry for the wait the other guy was unnecessarily rude and nasty,2,2023,the shop was nice however one of the baristas was horrible i got given the wrong drink size and asked politely if i could have a medium like i ordered the one making my drink didnt  but take my order but decided to inform me that i was wrong and that id payed for a small and was getting a small and that i should order correctly luckily the other barista came over and corrected  him the guy then decided he wasnt going to make my drink so i had to wait  minutes for my drink while others were being served who had come in after me thankfully the other barista came to my rescue and gave me a large drink to say sorry for the wait the other guy was unnecessarily rude and nasty,-0.3716,negative
Camden - Parkway,Company Owned,London,15,Lucy may Robin,2023-02-13 00:00:00,3,"standard starbucks affair in terms of food hit and miss coffee depending on the barrista
however not overly impressed with camden starbucks because they had no idea what they were talking about in terms of the coffee milk and syrup i requested tried to tell me neither oat milk or a particular syrup was standard then went on to tell me that i was mistaken by saying said syrup was in stock when an almost full bottle was next to the checkout
always quiet busy and noisy here too",2,2023,"standard starbucks affair in terms of food hit and miss coffee depending on the barrista
however not overly impressed with camden starbucks because they had no idea what they were talking about in terms of the coffee milk and syrup i requested tried to tell me neither oat milk or a particular syrup was standard then went on to tell me that i was mistaken by saying said syrup was in stock when an almost full bottle was next to the checkout
always quiet busy and noisy here too",-0.8203,negative
Camden - Parkway,Company Owned,London,16,Natascha Rechberger,2023-02-15 00:00:00,5,,2,2023,,0.0,neutral
Camden - Parkway,Company Owned,London,17,Mark Davies,2023-02-15 00:00:00,4,to have only one barista serving at pm lunchtime meant service was slow,2,2023,to have only one barista serving at pm lunchtime meant service was slow,0.0,neutral
Camden - Parkway,Company Owned,London,18,Rowan Fortune,2023-02-15 00:00:00,5,its costa no frills no unpleasantness just good coffee,2,2023,its costa no frills no unpleasantness just good coffee,0.3794,positive
Camden - Parkway,Company Owned,London,19,abu fahad,2023-02-19 00:00:00,4,he does not know the known,2,2023,he does not know the known,0.0,neutral
Camden - Parkway,Company Owned,London,20,Jaewon Kim,2023-03-12 00:00:00,1,"the older barista at ish on th mar sun when my coffee are ready didnt call my name not so busy time they didnt write my name on the cup when i asked at the counter is this my coffee
the barista said why do you ask it
how can i know thats my coffee also its rude just to pick a coffee not written your name

so rude attitude uneducated
",3,2023,"the older barista at ish on th mar sun when my coffee are ready didnt call my name not so busy time they didnt write my name on the cup when i asked at the counter is this my coffee
the barista said why do you ask it
how can i know thats my coffee also its rude just to pick a coffee not written your name

so rude attitude uneducated
",-0.656,negative
Camden - Parkway,Company Owned,London,21,Mei Cadsawan,2023-03-12 00:00:00,5,,3,2023,,0.0,neutral
Camden - Parkway,Company Owned,London,22,C,2023-03-12 00:00:00,1,"ordered a brownie and two cups of tea served in we were given it all as take away the so called english tea was merely a milky water no taste to it watsoever
there were  people behind the till looking miserable and not bothered no smile no courtesy no effort no cheap products either and obviously not recommending this shop",3,2023,"ordered a brownie and two cups of tea served in we were given it all as take away the so called english tea was merely a milky water no taste to it watsoever
there were  people behind the till looking miserable and not bothered no smile no courtesy no effort no cheap products either and obviously not recommending this shop",-0.0162,neutral
