store name,ownership type,city,review number,author,date,rating,review,month,year
Cowcross Place,Company Owned,London,80,Mukaram Syed,2024-07-06 14:27:47,5,"starbucks as expected 5 stars
https://lh3.googleusercontent.com/geougc-cs/amba38vedv9u8yyegk-kbtjih4cuelgqncskrhpkinuxds9y7mqkgrxwarsxhxkwgxsuphdk4ujhe_yoflwh4dmjhuyl-vrofcbwyhk_bxmmepflbpatyy-kqu5ppe7zcp0vjixdqotz
https://lh3.googleusercontent.com/geougc-cs/amba38vc0lhpp7dangu1upt2c1zzit-2vvxiwznd7ygbn86pwcismsfeayafhjqkihen2mfcdzfdlsg-terb3fxkg2pqkbr8_15zbrw4ivox6hajb38gwbghugm7wvoexd-xbkvxf2bq",07,2024
Cowcross Place,Company Owned,London,81,Sangram keshari Sahu,2024-09-06 12:15:13,5,,09,2024
Cowcross Place,Company Owned,London,82,Harvey Price,2024-09-20 18:57:50,5,tables needed clearing.,09,2024
Cowcross Place,Company Owned,London,83,JP,2024-10-06 05:13:27,3,,10,2024
Cowcross Place,Company Owned,London,84,Jessica M,2024-11-07 21:26:03,3,"i stopped coming to starbucks due to them lowering the experience and products. sometimes i try again to test and still, the prices do not correlate with this.

this starbucks is clean and staff is ok, but i would try any local shop nearby for the same price you can actually eat a decent sandwich
https://lh3.googleusercontent.com/geougc-cs/amba38vk2dv5dzqyvmtnuhiqe9qoslr9nkk7o1vfnwr2l3lxwlhql8fn_evyiyqghxpg7cfgkxq1yaf6wgmnyxqh6fclszqcvvwbvltfiqnyoh57g4pb8ibyeenvef3_qfjchwcae-anua",11,2024
Cowcross Place,Company Owned,London,85,Sarah Lovatt,2024-11-19 14:08:24,5,really good starbucks. the people are lovely and they offer to rinse my reusable cup before and even after i use it! other locations really don't seem to like it when you bring a reusable cup so i appreciate it.,11,2024
Cowcross Place,Company Owned,London,86,Guriqbal Singh,2024-11-24 20:41:02,5,,11,2024
Cowcross Place,Company Owned,London,87,Julz Birdie,2024-12-03 11:31:03,3,"update: when you sit downstairs just ask what time they close it. as when they do, upstairs no space so you have to go out and look for somewhere else. maybe put opening hours to your downstairs as i as a customer look at opening hours and decide my visit based on that. online says 7pm and it doesn't specify that downstairs closes earlier. i'm waiting for a friend for 5pm so i planned to stay there but literally got kicked out as no other place to sit.

i've used this starbucks once a week for over 2 years now - when going to office. it's always great service and queue moves pretty fast in the morning. however, in the past 3 weeks, i've bought the same drink and every time was not made well. today, it was not even full cup and tastes like it's missing some ingredients. might need to look for a new coffee place to grab my office drink.
https://lh3.googleusercontent.com/geougc-cs/amba38ubkf3e8-rieupf8uc-hcrrr2d8onfdobscsomnklsw2maymatkdgctmlsoa-orgnn5dbupeh7qm5s95-f4ggbqxx8crqnecd5jsz0atcgy58k4rio4hrkwicxoknezydqdel4s",12,2024
Cowcross Place,Company Owned,London,88,Orsolya Molnár,2025-01-21 07:27:07,5,✨,01,2025
Cowcross Place,Company Owned,London,89,Victoria Millson,2025-01-22 23:54:11,1,bought two drinks and a cookie an hour before closing time. went to use the toilet and both were locked. asked for the code and was told ‘no it’s flooded’. asked to use the disabled loo and was told ‘no it’s only for disabled people’. which is clearly a lie? then was told it had been refurbished that day so was out of use. ended up arguing with him for a few minutes before he gave up and asked another staff member to open it. it clearly had not been refurbished that day. bizarre behaviour.,01,2025
Cowcross Place,Company Owned,London,90,Francesco Marangon,2025-03-27 11:21:37,1,i had to wait 10 minutes for a cake already packed at the counter and i had to ask someone to pass it to me even though i pre ordered and should had been ready way before my arrival.,03,2025
Cowcross Place,Company Owned,London,91,A H,2025-04-02 17:14:22,1,i was served by two members of staff one of them being the manager on separate occasions and they were extremely unhelpful. they’re rude and their service has stopped me from returning to this branch,04,2025
Cowcross Place,Company Owned,London,92,Una Ognjenovic,2025-06-01 16:46:53,3,"they struggle to make a coffee despite there being no rush. i ordered a coffee frappuccino and seemed to have got milk mixed with caramel. spacious environment to work in downstairs or upstairs.
https://lh3.googleusercontent.com/geougc-cs/amba38uhsgxflqnn4zzznczmevd3xj5xxb6wx23qlxfw2bao2oazkhnj3nhsopvmcbl54qw-hix3c_z-w6vuhltqflkobgqda8q_i1-wicari5f29taajknhjctmaoaumnekjl1spzqmmq",06,2025
Cowcross Place,Company Owned,London,93,Mỹ Anh Nguyễn Thị,2025-07-02 17:26:24,5,"lovely place, cozy and clean. i love quiet atmosphere downstair that i was able to study and work. will be back here xx
https://lh3.googleusercontent.com/geougc-cs/amba38upm3i0yxo9yzzji6cmqqo23cklxhmzw8zfjxplqor_eggn_kqajx26o9ypnstq2hw5gsjl_knvawy-xspfsowyxkotc5mwqfcun3qq8b9urnxmxicg3nu3w1oysbwnnbzp1dwzljqfnqzg
https://lh3.googleusercontent.com/geougc-cs/amba38u02cj7ng8gh7xlgkvolymjfkms1lqv92kg7-wiyw82rxicf-d04g-wtgldgupjnwuzls6rzohhunusxdxpcfwuxafm3acl8sqk8_5aka0aarjgejkypx3wdgtu30zkdnz01tvvn58idux-
https://lh3.googleusercontent.com/geougc-cs/amba38uibzcyxztynfikbluds757fpjoymqkv4gbgn_btx1mykwysmu4lceiyoqqali_hxyqrbddshlqhj2dy8vurbaenvsb7pq0ej0b8qrw0hjoh5stbp_bwgnqqnalbpumejdwbjqxurw8kym
https://lh3.googleusercontent.com/geougc-cs/amba38uqxij3nmlecmkvgf6zcynacovj0u4eykvby62bs9h8fsss5fy27swh35wgy8gpcf9fc_e48ff9bt1a8caef-dfri1nerp2d-rsw8p6v0p5fa4badlb7mwlimc7cqgtaearowtikuydyu3c
https://lh3.googleusercontent.com/geougc-cs/amba38tjzji2qj-_b1hssttbkx6h_npeva6lyyba1aaq7lt-4tbo3ekbhwidwys_brfcv_ehquqjj9dav9eavirjaj2s4_k98mme6pchp6ubabp3hiiwd781fxdbjjk-2wv1rrzhqslgfhtee7cc",07,2025
Cowcross Place,Company Owned,London,94,Sam Hall,2025-07-03 20:20:27,5,"if you like a starbucks then this is for you. great service with a smile, had my usual and it was fab.",07,2025
Cowcross Place,Company Owned,London,95,Lisa Voica,2025-08-28 21:42:04,5,"i had a bit of a rough morning, but the starbucks team completely lifted my spirits. i ordered through the app and they included a thoughtful little message with my order—it was such a small gesture, but it made a huge difference. moments like this really show how much they care behind the scenes. the coffee was great as always, and that personal touch truly made my day! 💖💖💖
https://lh3.googleusercontent.com/geougc-cs/amba38tdfk7pd-qaihn_51n6qfsnt75y7-ih91jwzl8l-bpky-dttvfqazpsodm2ktmio1mxbbgkrvf9qlfy71txyiyotvkqkyrf1xd1eunuqcqo3ovafp2dncyjq2ixxfd2cxfskhl9lfwzmjyl",08,2025
Cowcross Place,Company Owned,London,96,Robert Donoghue,2025-09-10 19:22:09,5,remark deaf,09,2025
Cowcross Place,Company Owned,London,97,Canda’ce Hollingshead,2025-09-16 19:44:52,5,,09,2025
Cowcross Place,Company Owned,London,98,Mar Adina,2025-09-19 04:52:47,5,i love your coffee!,09,2025
Cowcross Place,Company Owned,London,99,ssg,2025-10-21 01:34:02,5,"just another starbucks but i love the seating near the staircase.
tried the vampire frap which was surprisingly nice.
the choc and strawberry flavours went well together
https://lh3.googleusercontent.com/geougc-cs/amba38upzb1zlc4s7eklu8oefdrmjefd-w7pmcenniw1lngvlj3q7j2f1mgzil2cd9grcmzvmt0btphfj2volskpij3spqxveucqdf6rezjvj37f-wcztuawsrswkmbgxluhpeo8yyilpjuc9xgb
https://lh3.googleusercontent.com/geougc-cs/amba38siijfjr1lyo9j8_pripzpfko7iqat04v8ay8foobwlamclqmpshiz9wb_qluidflpaqm82zryn8vwwwsdz026bpwlw0kv25b1l1wy6wdkz9rtbputurp_oagrewwgxjmhzwh8i2kvtiq0
https://lh3.googleusercontent.com/geougc-cs/amba38t1lto8rxplon44vmyyhchiqpcvlu3xaa7rozsempupzxitxcealozvhsogpzjwdvt5s-wwh91ql_6ehhoj3c8bnbfommdqevirqssb9lzd0ofvh2vuo2dk-6a5hp1j_9gzliqvhzpceydw
https://lh3.googleusercontent.com/geougc-cs/amba38vj1_-afuovhpw30zeasyu81uxdrdjgrckftoc3jspdyxjtdim2l3udc7btsmxpfwsoo1y_3jjtikvnbdd8xiio5cmrmf0wskcsdcsagrqu574fsynxp--h0hby6cdtrt7zir-fno2s6ylc
https://lh3.googleusercontent.com/geougc-cs/amba38uf6foji_mtol4uyheatmdr7bentkenhsy4g6cuxsbpxbnd5qhxliqiyf3sjuylhy71rwmyfhl81_5byer77anbzwggsmbqhzbvjn5cmxmexm2a4yoj9jk6d8phh_zvlt7tzteyecuyyny
https://lh3.googleusercontent.com/geougc-cs/amba38u_44jmbghmcwavfz5risnuxfeursjx3aa2jw-nw0ysoklrxwao9cyxuvfwv7pnfankaxmv0uhgfshon3sjyr2fkdmqynbi3jporfdb0x90iqgm_4sworj-xhr7m96pzvf_dgqfwqlunpy",10,2025
Cowcross Place,Company Owned,London,100,Ryan,2025-10-24 13:54:35,1,really cute place and nice staff but they're always out of oat and they try to push gross almond or soya instead. just buy more oat! happened like 5x now,10,2025
SSP Liverpool St Broadgate Link,Licensed,London,1,Fam Petre,2016-02-18 14:05:24,1,no wifi,02,2016
SSP Liverpool St Broadgate Link,Licensed,London,2,Paul Bertram,2016-04-04 14:22:54,3,convenient coffee - will allow you to use a starbucks card to pay but not to redeem any rewards,04,2016
SSP Liverpool St Broadgate Link,Licensed,London,3,Balázs Bessenyei,2016-05-09 09:55:08,4,,05,2016
SSP Liverpool St Broadgate Link,Licensed,London,4,Vitor Hugo,2016-06-01 00:25:24,2,,06,2016
SSP Liverpool St Broadgate Link,Licensed,London,5,Erik Geurts,2016-06-10 15:24:34,3,"the usual decor, staff not overly friendly.",06,2016
SSP Liverpool St Broadgate Link,Licensed,London,6,Mo Sherman,2016-06-17 09:30:56,3,"the service is quick and efficient. the reason for the three star rating is the sandwich toaster. most starbucks have the proper one, but this location has only a panini press. meaning for toasties like the the three cheese toastie that has marscopone cheese on top, the marscopne is basically burned off and the cheese inside basically doesn't melt at all. good for drinks, but avoid the toasties at this location.",06,2016
SSP Liverpool St Broadgate Link,Licensed,London,7,Al Brit,2016-06-21 13:00:32,1,rushed about and too dear franchise,06,2016
SSP Liverpool St Broadgate Link,Licensed,London,8,David Valente,2016-07-08 18:29:37,5,,07,2016
SSP Liverpool St Broadgate Link,Licensed,London,9,Paul McGuinness,2016-08-14 19:46:18,2,slow service and mediocre coffee.  better off at costa opposite.,08,2016
SSP Liverpool St Broadgate Link,Licensed,London,10,Adam Lock,2016-12-17 15:27:56,4,,12,2016
SSP Liverpool St Broadgate Link,Licensed,London,11,Muhammad Parvez,2017-01-06 18:01:04,4,,01,2017
SSP Liverpool St Broadgate Link,Licensed,London,12,Andy ND,2017-06-27 05:01:12,1,white english breakfast tea appeared to be half water and half milk rendering it weak and tepid.  i suspect a couldn't be bothered attitude came with the bill over £2.60!!,06,2017
SSP Liverpool St Broadgate Link,Licensed,London,13,Marco Domizio,2017-12-04 00:15:49,2,i usually love starbucks but this one failed my expectations. i was taking a photo to share and one of the staff asked me why i was doing it in front of other people. she treated me as i was doing something wrong.,12,2017
SSP Liverpool St Broadgate Link,Licensed,London,14,Khaled Miah,2018-02-17 14:34:44,1,"the starbucks outside liverpool street station (kiosk) and the one inside the station next to whsmith are both franchise and they charge you far more for everything. i normally pay £2.60 for soya caramel latte tall size. they charge £3.99 for the same drink. i was confused but £3.99 is way too much for a latte. with that money i can get 240 tea bags which will last months. the drink was not made to good quality standards. every time i went there, the staff seemed to look busy and service is always rushed. they don't accept mobile orders. i would expect top notch service because the surcharge i'm paying is massive. avoid these 2 starbucks franchise at all costs. go to starbucks in brushfield street or try costa",02,2018
SSP Liverpool St Broadgate Link,Licensed,London,15,Romain Gaillard,2018-03-29 16:28:49,2,"the starbucks inside liverpool street station is very small and unwelcoming. the entrance is difficult to access and the staff are unfriendly (rare for a starbucks!) i do not recommend it. if you need a coffee in this area, do not hesitate to leave the station.",03,2018
SSP Liverpool St Broadgate Link,Licensed,London,16,Christine G,2019-03-14 19:44:12,1,"don't go to this starbucks it cost more than other starbucks!! i have purchased breakfast rolls twice the past week it cost me extra £0.98 pence. while other starbucks located near station it's £0.49 less. me and my friends have checked other 9 starbucks dotted around mainline station and underground they all roughly the same price.
i phoned starbucks customer service and they told me that basically they can charge whatever they want as it's operated by another company😡
i think starbucks is really disgraceful as there wasn't any price on show so you won't realise you have been charge   much higher for the same rolls you buy every week !!",03,2019
SSP Liverpool St Broadgate Link,Licensed,London,17,Alec Rose,2019-04-30 07:48:38,1,,04,2019
SSP Liverpool St Broadgate Link,Licensed,London,18,Robert Molesworth,2019-12-13 19:27:26,1,although it closes at 8pm they won't heat up a panini at 7.15. you can eat it cold they say! great! but they really don't care anyway.,12,2019
SSP Liverpool St Broadgate Link,Licensed,London,19,David Everitt,2020-02-22 21:23:30,3,,02,2020
SSP Liverpool St Broadgate Link,Licensed,London,20,Enrico Dolla,2020-08-13 12:43:41,2,i don't like starbucks. it seems too synthetic,08,2020
SSP Liverpool St Broadgate Link,Licensed,London,21,Petra Cepanova,2024-05-10 09:51:19,5,"ade is amazing, she is always nice...remembers my name and my coffee.",05,2024
SSP Liverpool St Broadgate Link,Licensed,London,22,Mascot Fan,2024-06-23 12:35:48,4,"https://lh3.googleusercontent.com/geougc-cs/amba38vjq83d_yr46x7fy-gnacq4civ530pj-psmivza_y3frqphtss3-xy4vpnujrdbyxw30qosgw-etaxw90zlqzbzu57jzymlrxv7rheonwilss7tw8_flrdadphmsugtnzubinfl
https://lh3.googleusercontent.com/geougc-cs/amba38vejcaixwoivle2cbhndc4ojyknruwknqkoi7ktjr34wusu1iiblukzudyiyfzdajptugq2-qgmtiaov0y9zo7cllverdfduebpaezuyo4uwlofs7lviznhx3bjkoey9to4ppbb
https://lh3.googleusercontent.com/geougc-cs/amba38vbsabmwsxiiqanxr-dkpbrgyf8dm_qybp3mu0vx-wxxbvb4y1gfofx8nah2-h7fqvmgles1uwvb80vpsepyi_a-j5owb-ooz21sb6ax-gyldn6pygaywkby77x_injycrp1wcb
https://lh3.googleusercontent.com/geougc-cs/amba38ud_tyaw2gkctmykj1miehaipsa1dmgrgdz9sbzexlq72nqftavnkknnt2kqox5pryqt3mdrp74yyfsi3daiv8k06ugr_qgwdpafui1bcznbxqygsjww52htnjqcjitf4zxsk2-
https://lh3.googleusercontent.com/geougc-cs/amba38vgq0n87zw2kq_f8wavywdzihzvgq2feztysf8iikqyjcg-jdl1fehklzhnildxo-e36jykikodn21pkkv6gyzunfts29r7e7fqpbwql3__-bjnhqpgq_yge_tbndakwpvudxcx",06,2024
SSP Liverpool St Broadgate Link,Licensed,London,23,Annie Wainwright Scott,2024-06-28 09:08:15,5,"rosa was very kind, professional and helpful",06,2024
SSP Liverpool St Broadgate Link,Licensed,London,24,Thomas Ri,2024-07-15 13:34:04,5,,07,2024
SSP Liverpool St Broadgate Link,Licensed,London,25,Dan Sugrue,2024-09-01 14:07:33,2,"no wifi!
the coffee seemed off at this location. just not as constant as i am used to.  the store itself is very dark and the staff not super friendly",09,2024
SSP Liverpool St Broadgate Link,Licensed,London,26,Holly R,2024-09-20 10:41:43,3,"apparently as a franchise they don’t do the starbucks stars or rewards, despite having the scanners just like every other starbucks? if you don’t do the app why not have it advertised so people don’t go in and order only to find they have to pay at the end? 😬",09,2024
SSP Liverpool St Broadgate Link,Licensed,London,27,Adriana Ivanova,2024-10-21 07:56:18,1,every time when i go starbucks there they always mess my order,10,2024
SSP Liverpool St Broadgate Link,Licensed,London,28,Alexandra Day,2024-11-27 21:30:13,5,amazing,11,2024
SSP Liverpool St Broadgate Link,Licensed,London,29,Li Zechen,2025-01-07 17:30:41,1,fake starbucks. they don’t stock enough ingredients and you cannot claim rewards/get points on the app either.,01,2025
SSP Liverpool St Broadgate Link,Licensed,London,30,James Robinson,2025-01-10 14:20:11,1,"when i went in there it literally stank of sewage, not appealing.",01,2025
SSP Liverpool St Broadgate Link,Licensed,London,31,will,2025-02-22 19:41:38,5,"very quick service, great when rushing for a train!! can’t complain when you have to pay a bit extra, but it’s fast and you’re paying for the convenience of being in the station. to add, note rewards aren’t accepted here, this is a normal thing at train stations, the scanners are for scanning food, like the bacon roll that i had that was really good, quality. 5/5",02,2025
SSP Liverpool St Broadgate Link,Licensed,London,32,chris jones,2025-03-12 10:31:16,5,"excellent starbucks, the lady that served me gave excellent service .",03,2025
SSP Liverpool St Broadgate Link,Licensed,London,33,Trisha Baker,2025-04-01 17:45:51,5,"thank you for looking after me ali, alamin ♥️🫶🏻",04,2025
SSP Liverpool St Broadgate Link,Licensed,London,34,Kayode Seun,2025-04-06 07:43:25,5,shanta and musa was very brilliant in what they are doing with excellent customer service delivery,04,2025
SSP Liverpool St Broadgate Link,Licensed,London,35,Nazar Berezin,2025-04-06 22:03:35,5,,04,2025
SSP Liverpool St Broadgate Link,Licensed,London,36,Paul Webb,2025-04-13 17:57:17,1,"very dissatisfied and disappointed! after reading the reviews that say this is a fake starbucks, i cannot disagree! the price of coffee nowadays is ridiculous high! and i wanted to use my starbucks points. they said they are a franchise but all starbucks are franchised and have points system!!!

very poor, my last time in this one!! sorry

pictures show scanners???
https://lh3.googleusercontent.com/geougc-cs/amba38uslzcrlulx5i1qxooaeydt7o7z-gakrtfrvsqhepey0hpuaidm9p0xtqz0tfnqcsaxne1u68tp39bekcl73cr6b9ex4acxtgnrfflay3gl4pej2zg7gotz6bvfvvwsd6vem2mw
https://lh3.googleusercontent.com/geougc-cs/amba38ti1utzrgugydclck00lniu36f4tx6nhbjxveekg4a2jfecpbp_lnznigpjnuympahstm2avlsdyv2pkhhfegxdkn0rjq2lxq1czlmn-35we0tl-8tlcchv7egu3vhfizox0l_wca
https://lh3.googleusercontent.com/geougc-cs/amba38sqefzrss7nubiql73kljfdyjsgxwytvqvuffdrldd-1nzvx-hav-tk-et-p6k6jc1yw8nwrtoyw_ixl9xa9fjhgivt8vg1nvjrixmdom5aop_hrfcivyqvjdbg1mstmoguhhmm",04,2025
